Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01562E+12,,,,,62,3,2,1,28/03/15,7,10:56,742,W06000024,3,470,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,
2.01562E+12,296046,180529,-3.49947,51.514089,62,3,2,2,07/04/15,3,14:35,740,W06000013,1,4,7,70,5,4,3,473,0,0,1,1,1,0,0,2,1,W01001005
2.01562E+12,315944,179707,-3.212602,51.510015,62,3,2,1,08/04/15,4,11:37,741,W06000015,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,W01001889
2.01562E+12,266995,198159,-3.924584,51.66642,62,3,1,1,07/04/15,3,12:42,745,W06000011,3,48,6,30,3,4,4,4603,0,0,1,1,1,0,0,1,1,W01000813
2.01562E+12,267744,195104,-3.912604,51.639144,62,3,1,1,09/04/15,5,10:09,745,W06000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000738
2.01562E+12,322058,181465,-3.12491,51.526697,62,3,2,1,08/04/15,4,13:02,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001808
2.01562E+12,319781,175792,-3.156434,51.475379,62,3,1,1,04/04/15,7,14:11,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001874
2.01562E+12,299279,204064,-3.45967,51.726217,62,3,1,1,07/04/15,3,23:04,744,W06000016,3,4059,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001153
2.01562E+12,317937,175777,-3.182975,51.47498,62,3,2,1,07/04/15,3,17:52,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001764
2.01562E+12,276307,190418,-3.787273,51.598981,62,3,2,1,08/04/15,4,16:57,743,W06000012,1,4,3,30,9,4,3,48,0,0,1,1,1,0,0,1,1,W01000889
2.01562E+12,274092,193843,-3.820467,51.62927,62,3,2,1,08/04/15,4,18:58,743,W06000012,3,48,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,W01000895
2.01562E+12,260045,201377,-4.026302,51.693646,62,3,2,4,02/04/15,5,13:01,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000842
2.01562E+12,320951,178535,-3.140206,51.500203,62,3,2,1,09/04/15,5,14:50,741,W06000015,3,4161,1,30,1,4,3,4232,0,0,1,1,1,0,0,1,1,W01001822
2.01562E+12,316708,176245,-3.200777,51.479007,62,3,2,1,27/03/15,6,17:00,741,W06000015,4,4267,6,30,7,2,3,4161,0,5,4,2,2,0,0,1,1,W01001857
2.01562E+12,288023,179864,-3.61483,51.506578,62,3,1,1,21/03/15,7,18:09,740,W06000013,3,48,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000989
2.01562E+12,272073,196081,-3.85044,51.648926,62,3,2,2,04/04/15,7,12:18,745,W06000011,3,465,3,60,1,4,1,4,0,0,1,1,1,0,0,2,1,W01000917
2.01562E+12,318123,177486,-3.180695,51.49037,62,3,2,1,27/03/15,6,12:38,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001922
2.01562E+12,308935,188165,-3.315763,51.584957,62,3,1,1,10/04/15,6,12:38,744,W06000016,3,4054,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001184
2.01562E+12,303437,207807,-3.400529,51.760593,62,3,1,1,04/04/15,7,17:57,742,W06000024,3,4054,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001324
2.01562E+12,285742,195916,-3.652909,51.65039,62,3,2,1,11/04/15,7,07:57,743,W06000012,3,4107,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000920
2.01562E+12,312677,168759,-3.256959,51.411104,62,3,2,1,07/04/15,3,18:10,746,W06000014,3,4055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001069
2.01562E+12,304071,185078,-3.385101,51.556401,62,3,1,1,07/04/15,3,16:59,744,W06000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01001195
2.01562E+12,295014,205472,-3.521822,51.738089,62,3,2,1,10/04/15,6,10:00,744,W06000016,3,465,3,60,1,4,3,4061,0,0,1,1,1,0,0,2,1,W01001233
2.01562E+12,320834,178250,-3.141827,51.497625,62,3,1,1,25/03/15,4,12:42,741,W06000015,3,4161,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,W01001825
2.01562E+12,293433,189105,-3.539713,51.590684,62,3,3,3,11/04/15,7,13:00,740,W06000013,3,4061,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001033
2.01562E+12,289930,180514,-3.587568,51.512795,62,3,1,1,12/04/15,1,11:37,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001028
2.01562E+12,305062,204128,-3.375986,51.727802,62,2,2,1,08/04/15,4,08:01,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001314
2.01562E+12,265165,195674,-3.950069,51.643653,62,3,2,2,10/04/15,6,21:20,745,W06000011,6,0,6,30,3,3,6,0,0,0,4,1,1,0,0,1,1,W01000766
2.01562E+12,290572,180036,-3.578171,51.508623,62,3,1,1,06/04/15,2,20:16,740,W06000013,3,4061,3,30,3,2,6,0,0,4,4,1,1,0,0,1,1,W01001021
2.01562E+12,320728,180071,-3.143764,51.51398,62,3,3,1,06/04/15,2,19:06,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001811
2.01562E+12,291655,181445,-3.563006,51.521497,62,3,2,2,15/03/15,1,12:51,740,W06000013,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01000998
2.01562E+12,315246,169840,-3.220288,51.421212,62,3,3,1,13/04/15,2,13:19,746,W06000014,3,4055,6,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01001089
2.01562E+12,305250,208018,-3.374326,51.762799,62,3,2,3,05/04/15,1,19:40,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001308
2.01562E+12,297250,173888,-3.480191,51.454617,62,3,2,1,13/04/15,2,12:19,746,W06000014,4,4270,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001083
2.01562E+12,267117,198046,-3.922778,51.665433,62,3,3,1,10/04/15,6,12:36,745,W06000011,3,48,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000812
2.01562E+12,266954,198105,-3.925156,51.665925,62,3,1,1,09/04/15,5,10:08,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000813
2.01562E+12,307063,200222,-3.34598,51.693028,62,3,1,1,14/04/15,3,16:10,742,W06000024,4,4285,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001304
2.01562E+12,315526,179953,-3.218683,51.512164,62,3,2,1,15/04/15,4,13:26,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001891
2.01562E+12,290788,180004,-3.57505,51.508378,62,3,2,1,14/04/15,3,13:43,740,W06000013,4,4181,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,W01001021
2.01562E+12,263920,196595,-3.96841,51.651629,62,3,3,3,14/04/15,3,15:44,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000832
2.01562E+12,307099,184947,-3.341403,51.55573,62,3,2,1,15/04/15,4,07:45,741,W06000015,4,4595,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,W01001199
2.01562E+12,259067,197250,-4.038776,51.656318,62,3,2,1,15/04/15,4,11:50,745,W06000011,3,484,1,30,1,4,4,4296,0,0,1,1,1,0,0,2,1,W01000786
2.01562E+12,318519,171736,-3.173665,51.438737,62,3,2,1,10/04/15,6,19:24,746,W06000014,3,4160,1,30,1,4,6,0,0,1,4,1,1,0,0,1,1,W01001125
2.01562E+12,315724,180496,-3.21596,51.517075,62,3,3,4,13/04/15,2,19:27,741,W06000015,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001772
2.01562E+12,291243,180750,-3.568727,51.515171,62,3,1,2,16/04/15,5,11:07,740,W06000013,3,4061,3,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001038
2.01562E+12,319201,176872,-3.16503,51.485005,62,3,2,1,08/04/15,4,22:07,741,W06000015,3,4161,3,30,3,2,4,4261,0,5,4,1,1,4,0,1,1,W01001835
2.01562E+12,305859,183566,-3.358913,51.543111,62,2,2,1,16/04/15,5,15:17,744,W06000016,3,473,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001194
2.01562E+12,281890,176601,-3.702065,51.476002,62,3,2,1,13/04/15,2,13:54,740,W06000013,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001045
2.01562E+12,319173,174952,-3.164994,51.467741,62,3,2,1,16/04/15,5,16:06,741,W06000015,3,4234,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001943
2.01562E+12,313380,177894,-3.249093,51.49333,62,3,2,1,14/04/15,3,11:18,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001751
2.01562E+12,258913,198796,-4.041625,51.670171,62,3,2,1,07/04/15,3,13:11,745,W06000011,4,4296,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000773
2.01562E+12,320052,180626,-3.153629,51.518874,62,3,2,1,15/04/15,4,19:05,741,W06000015,6,0,3,30,9,2,6,0,0,0,1,1,1,0,0,2,1,W01001810
2.01562E+12,316123,178223,-3.20967,51.496701,62,3,2,4,17/04/15,6,15:01,741,W06000015,3,48,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001858
2.01562E+12,319775,174912,-3.15632,51.467468,62,2,1,1,17/04/15,6,20:22,741,W06000015,3,4232,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,W01001940
2.01562E+12,321893,179003,-3.126742,51.504541,62,3,3,1,16/03/15,2,08:24,741,W06000015,4,4239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001863
2.01562E+12,266899,197998,-3.92591,51.66495,62,3,2,1,16/04/15,5,23:27,745,W06000011,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,W01000811
2.01562E+12,275816,189685,-3.794099,51.592286,62,3,2,2,18/04/15,7,13:43,743,W06000012,4,4286,1,30,1,4,3,4241,0,0,1,1,1,0,0,1,1,W01000960
2.01562E+12,321532,179500,-3.132053,51.508959,62,2,1,1,17/04/15,6,14:22,741,W06000015,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001806
2.01562E+12,305100,199057,-3.374054,51.682228,62,3,1,1,17/04/15,6,00:10,744,W06000016,3,4059,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001205
2.01562E+12,304341,183105,-3.380671,51.538712,62,3,2,1,16/04/15,5,11:41,744,W06000016,3,4119,3,50,6,2,4,4595,0,0,1,1,1,0,0,1,1,W01001243
2.01562E+12,260577,197336,-4.016996,51.657468,62,3,3,2,17/04/15,6,15:47,745,W06000011,3,484,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000786
2.01562E+12,299737,192406,-3.449691,51.621513,62,3,2,1,18/04/15,7,22:45,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001261
2.01562E+12,318440,183363,-3.177492,51.543247,62,2,1,1,20/04/15,2,09:02,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001778
2.01562E+12,310526,187007,-3.29251,51.574803,62,3,2,1,16/04/15,5,14:26,744,W06000016,3,473,6,30,3,2,6,0,0,0,1,1,1,0,0,2,1,W01001184
2.01562E+12,322665,180684,-3.115991,51.519759,62,3,2,1,16/04/15,5,13:43,741,W06000015,4,4487,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001866
2.01562E+12,299171,182564,-3.455035,51.532948,62,3,1,1,20/04/15,2,15:47,744,W06000016,3,473,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001161
2.01562E+12,259182,195950,-4.036591,51.644666,62,3,1,1,16/04/15,5,15:27,745,W06000011,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000779
2.01562E+12,280976,194850,-3.721403,51.63982,62,3,1,1,18/04/15,7,18:39,743,W06000012,3,4107,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000920
2.01562E+12,306753,202029,-3.350947,51.709219,62,3,2,1,21/04/15,3,18:19,742,W06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001313
2.01562E+12,323022,180382,-3.11078,51.517093,62,3,2,1,14/04/15,3,12:02,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001883
2.01562E+12,317525,176509,-3.189077,51.4815,62,3,2,1,10/04/15,6,16:41,741,W06000015,3,4119,6,30,6,2,3,4161,0,5,1,1,1,0,0,1,1,W01001862
2.01562E+12,304003,199600,-3.390066,51.686922,62,2,1,1,14/04/15,3,07:17,744,W06000016,3,4059,6,40,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001205
2.01562E+12,297876,204379,-3.480068,51.728794,62,3,2,1,18/04/15,7,13:27,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001222
2.01562E+12,275979,189816,-3.791793,51.593499,62,3,2,1,19/04/15,1,18:08,743,W06000012,4,4286,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000886
2.01562E+12,314484,179626,-3.233615,51.509068,62,3,1,1,20/04/15,2,21:08,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001789
2.01562E+12,321840,183016,-3.128397,51.54061,62,2,2,1,20/04/15,2,10:20,741,W06000015,1,4,7,50,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001843
2.01562E+12,313775,178854,-3.24364,51.50202,62,3,2,1,21/04/15,3,20:26,741,W06000015,3,4119,1,40,1,4,6,0,0,1,4,1,1,0,0,1,1,W01001784
2.01562E+12,316590,176206,-3.202467,51.478639,62,2,2,1,22/04/15,4,12:41,741,W06000015,3,4161,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001713
2.01562E+12,319919,178982,-3.155172,51.504076,62,3,2,1,21/04/15,3,08:24,741,W06000015,6,0,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,W01001826
2.01562E+12,307941,208105,-3.335368,51.764031,62,2,2,1,21/04/15,3,15:44,742,W06000024,3,465,1,70,1,4,3,4060,0,0,1,1,1,0,0,2,1,W01001297
2.01562E+12,262967,193618,-3.98101,51.624646,62,3,2,1,21/04/15,3,12:11,745,W06000011,3,4216,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01000868
2.01562E+12,304398,182834,-3.379775,51.536285,62,3,2,1,20/04/15,2,15:32,744,W06000016,6,0,1,30,2,4,6,0,0,1,1,1,1,0,0,1,1,W01001243
2.01562E+12,308379,195520,-3.325711,51.65098,62,3,2,1,22/04/15,4,08:56,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001146
2.01562E+12,320920,178497,-3.140644,51.499857,62,3,2,1,22/04/15,4,16:09,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001822
2.01562E+12,314869,180368,-3.228248,51.515796,62,3,1,1,04/03/15,4,17:21,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001887
2.01562E+12,310885,167515,-3.282405,51.399642,62,3,2,2,20/04/15,2,15:45,746,W06000014,3,4055,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01001066
2.01562E+12,311293,179835,-3.279635,51.510454,62,3,2,1,22/04/15,4,07:21,741,W06000015,3,4119,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001729
2.01562E+12,271576,195225,-3.857305,51.64112,62,3,2,1,08/04/15,4,13:49,743,W06000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000917
2.01562E+12,320752,177331,-3.142802,51.489351,62,3,2,2,22/04/15,4,19:03,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001876
2.01562E+12,299413,204028,-3.45772,51.725917,62,1,2,3,17/04/15,6,16:11,744,W06000016,3,4059,1,60,1,4,4,4276,0,8,1,1,1,0,0,1,1,W01001153
2.01562E+12,287591,206531,-3.62962,51.746165,62,3,1,1,18/04/15,7,13:55,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000925
2.01562E+12,297822,182307,-3.474402,51.530395,62,3,3,3,23/03/15,2,13:53,744,W06000016,3,473,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001160
2.01562E+12,309565,187591,-3.306524,51.579899,62,3,1,1,23/04/15,5,15:09,744,W06000016,3,4054,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001184
2.01562E+12,285625,194466,-3.654125,51.637334,62,2,1,1,20/04/15,2,16:48,740,W06000013,3,4063,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000992
2.01562E+12,267891,193080,-3.909717,51.62099,62,3,2,1,19/04/15,1,12:00,745,W06000011,3,483,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000849
2.01562E+12,274256,197570,-3.81944,51.6628,62,3,2,1,20/04/15,2,16:44,743,W06000012,3,4230,1,30,1,4,3,474,0,0,1,1,1,0,0,1,1,W01000922
2.01562E+12,314764,176962,-3.228937,51.485162,62,3,2,1,21/04/15,3,15:24,741,W06000015,3,48,1,30,1,4,3,4161,0,0,1,1,1,0,0,1,1,W01001716
2.01562E+12,320054,180800,-3.15364,51.520438,62,3,2,1,19/04/15,1,18:27,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001810
2.01562E+12,275003,198499,-3.808978,51.671315,62,3,2,2,23/04/15,5,23:42,743,W06000012,3,474,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000906
2.01562E+12,318299,177733,-3.178217,51.492616,62,3,2,1,23/04/15,5,16:03,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001720
2.01562E+12,293314,182577,-3.539447,51.531987,62,3,1,1,21/04/15,3,20:17,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000998
2.01562E+12,323243,180810,-3.107689,51.520971,62,2,2,1,21/04/15,3,11:45,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001883
2.01562E+12,321624,180284,-3.130902,51.51602,62,3,2,1,20/04/15,2,17:45,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001805
2.01562E+12,318357,176698,-3.177142,51.48332,62,3,2,1,16/04/15,5,17:19,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001939
2.01562E+12,262914,194303,-3.982043,51.630789,62,3,2,1,21/04/15,3,21:10,745,W06000011,3,4216,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,W01000758
2.01562E+12,315399,177605,-3.219948,51.491038,62,3,2,2,23/04/15,5,13:12,741,W06000015,3,48,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001781
2.01562E+12,311833,174879,-3.270617,51.465988,62,2,2,1,23/04/15,5,16:50,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001745
2.01562E+12,286806,184271,-3.633776,51.545944,62,3,2,1,22/04/15,4,07:50,740,W06000013,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000996
2.01562E+12,311443,167787,-3.274454,51.402174,62,3,3,2,21/04/15,3,13:29,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001910
2.01562E+12,275045,197047,-3.807852,51.658276,62,3,2,1,20/04/15,2,17:42,743,W06000012,3,474,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000934
2.01562E+12,290939,179313,-3.572661,51.502196,62,3,2,1,24/04/15,6,09:41,740,W06000013,4,4181,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001035
2.01562E+12,254714,195775,-4.101047,51.641956,62,2,2,2,25/04/15,7,15:37,745,W06000011,4,4295,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000829
2.01562E+12,314559,176854,-3.231862,51.48416,62,3,2,1,23/04/15,5,18:06,741,W06000015,3,48,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001754
2.01562E+12,280481,182741,-3.724426,51.530888,62,3,2,1,25/04/15,7,09:02,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000933
2.01562E+12,257508,198229,-4.061697,51.664721,62,2,2,1,18/04/15,7,18:55,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000878
2.01562E+12,263909,194999,-3.967947,51.637285,62,3,2,2,25/04/15,7,13:55,745,W06000011,3,483,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,W01000755
2.01562E+12,306074,175990,-3.353793,51.475047,62,2,2,1,25/04/15,7,18:32,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001113
2.01562E+12,264906,192776,-3.952691,51.617549,62,3,3,1,22/04/15,4,07:52,745,W06000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000745
2.01562E+12,259066,197274,-4.0388,51.656534,62,3,1,1,25/04/15,7,09:30,745,W06000011,3,484,1,30,1,4,4,4296,0,0,1,1,1,0,0,2,1,W01000786
2.01562E+12,318336,178948,-3.177966,51.503543,62,3,4,3,26/04/15,1,16:37,741,W06000015,3,48,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001726
2.01562E+12,304853,182417,-3.373104,51.532614,62,3,2,1,25/04/15,7,12:12,744,W06000016,3,4119,1,50,1,4,3,473,0,0,1,1,1,0,0,2,1,W01001243
2.01562E+12,258702,199568,-4.044987,51.677055,62,3,1,1,17/04/15,6,22:09,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000843
2.01562E+12,317425,181557,-3.1917,51.526864,62,3,2,1,18/04/15,7,18:06,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001791
2.01562E+12,296320,182702,-3.496163,51.533671,62,3,2,3,23/04/15,5,16:11,740,W06000013,4,4280,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001040
2.01562E+12,266557,196403,-3.930243,51.650536,62,3,3,2,27/04/15,2,17:26,745,W06000011,3,4067,3,50,6,2,6,0,0,0,1,1,1,0,0,1,1,W01000787
2.01562E+12,277888,188197,-3.763685,51.579366,62,3,2,1,28/04/15,3,17:30,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000967
2.01562E+12,314519,181936,-3.233672,51.529838,62,3,2,1,12/04/15,1,15:24,741,W06000015,3,470,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,W01001893
2.01562E+12,301991,201163,-3.419601,51.700623,62,3,2,1,23/04/15,5,16:36,744,W06000016,3,4059,1,30,1,4,4,4275,0,0,1,1,1,0,0,2,1,W01001142
2.01562E+12,270339,197428,-3.875988,51.660633,62,3,2,1,24/04/15,6,06:57,745,W06000011,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,W01000795
2.01562E+12,275166,197485,-3.80626,51.662239,62,3,1,1,03/03/15,3,15:15,743,W06000012,4,4434,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000939
2.01562E+12,313712,178200,-3.244387,51.496131,62,2,1,1,27/04/15,2,06:56,741,W06000015,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001748
2.01562E+12,312438,170691,-3.260872,51.428434,62,3,2,2,29/04/15,4,15:59,746,W06000014,3,4050,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001072
2.01562E+12,316575,175943,-3.202621,51.476272,62,3,2,1,29/04/15,4,06:30,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001711
2.01562E+12,313036,177950,-3.254061,51.49378,62,3,1,1,29/04/15,4,08:49,741,W06000015,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01001751
2.01562E+12,293839,183800,-3.53225,51.543079,62,2,2,3,29/04/15,4,07:25,740,W06000013,4,4280,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,W01000986
2.01562E+12,315369,170699,-3.218725,51.428952,62,3,4,1,29/04/15,4,16:11,746,W06000014,3,4055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001089
2.01562E+12,321332,177789,-3.134552,51.49355,62,3,2,1,08/04/15,4,08:29,741,W06000015,6,0,1,30,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001875
2.01562E+12,311607,180741,-3.27534,51.518647,62,3,2,1,29/04/15,4,17:53,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01001948
2.01562E+12,264650,192991,-3.95647,51.61942,62,3,2,4,07/04/15,3,10:50,745,W06000011,3,4118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000871
2.01562E+12,311614,180744,-3.275239,51.518675,62,2,4,2,29/04/15,4,17:53,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001948
2.01562E+12,263189,195177,-3.978414,51.63871,62,3,3,1,29/04/15,4,13:03,745,W06000011,3,4216,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000757
2.01562E+12,263784,194487,-3.969553,51.632654,62,3,3,6,30/01/15,6,22:05,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000863
2.01562E+12,317296,179220,-3.19301,51.505837,62,2,1,2,27/04/15,2,12:30,741,W06000015,3,48,3,70,5,4,6,0,0,0,1,1,1,4,0,1,1,W01001776
2.01562E+12,316746,180739,-3.201292,51.519411,62,2,2,1,30/04/15,5,16:33,741,W06000015,3,469,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001848
2.01562E+12,304737,210580,-3.382461,51.785741,62,3,2,2,29/04/15,4,18:02,742,W06000024,6,0,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,W01001898
2.01562E+12,307959,208128,-3.335113,51.764241,62,3,2,1,30/04/15,5,19:06,742,W06000024,3,4060,3,60,1,4,3,465,0,0,1,1,1,0,0,2,1,W01001297
2.01562E+12,267954,196903,-3.910251,51.65536,62,3,2,1,08/04/15,4,08:53,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000794
2.01562E+12,266824,195930,-3.926205,51.646349,62,3,2,2,17/04/15,6,13:50,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000741
